"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,0,55.40625,265,519.75,713.5,848.75,913.5,902.75,818.25,662.5,458.5,218.75,23.8984375,0,0,0,0,0,0
0,0,0,0,0,0,54.671875,261.375,519,713,847.5,910.75,899,813,661.5,457.75,222.9375,24.3125,0,0,0,0,0,0
0,0,0,0,0,0,51.234375,251.75,512.5,705.25,840.75,905.75,892.75,810.75,661.5,458.875,224.875,26.671875,0,0,0,0,0,0
0,0,0,0,0,0,51.984375,254.5625,501.625,693,818.75,879.75,837.25,795.5,631.75,423,213.9375,20.8984375,0,0,0,0,0,0
0,0,0,0,0,0,46.640625,279.125,516.5,708,841,904.5,894,809.75,659,455.25,221.0625,25.3515625,0,0,0,0,0,0
0,0,0,0,0,0,44.5625,247.9375,510.5,703.75,837.75,902.25,892,808.25,658,454.875,220.4375,24.9296875,0,0,0,0,0,0
0,0,0,0,0,0,48.265625,241.75,440.625,628,754.5,832,829,758.25,626.5,438.875,211.625,22.859375,0,0,0,0,0,0
0,0,0,0,0,0,45.921875,241.9375,486.875,672.5,801.75,864.5,847.75,761.75,599.5,367.375,154.625,18.296875,0,0,0,0,0,0
0,0,0,0,0,0,44.796875,244.5,483.375,669,799,856.25,841.25,750.5,599,395.125,172.75,14.63671875,0,0,0,0,0,0
0,0,0,0,0,0,42.96875,233.75,477.75,666.25,796.5,860,851,770.5,625.5,428.75,199,19.328125,0,0,0,0,0,0
0,0,0,0,0,0,43.515625,234.8125,473.375,660.25,789.25,851,841.25,760,602.25,393.75,147.4375,14.12109375,0,0,0,0,0,0
0,0,0,0,0,0,40.828125,229.875,475.5,660,789.25,851.75,843.25,763.25,619,421.75,194.5,18.1875,0,0,0,0,0,0
0,0,0,0,0,0,41.03125,231.6875,477.75,663.5,792.75,854.25,846,765.75,618,424.375,198.125,17.7265625,0,0,0,0,0,0
0,0,0,0,0,0,41.859375,233.5,478.75,667.25,787.75,831,828,743.25,594.5,401.375,159.0625,16.40625,0,0,0,0,0,0
0,0,0,0,0,0,39.4375,223.125,470.75,657.75,795.5,860.25,851.25,770.25,595.5,349.875,118.5625,9.296875,0,0,0,0,0,0
0,0,0,0,0,0,36.96875,215.1875,466.625,656.75,782.75,844,838.75,758,613.5,417.375,144,12.453125,0,0,0,0,0,0
0,0,0,0,0,0,37.046875,220.4375,460,650.5,778.75,842.75,834,754.25,610.5,415.625,192.3125,16.796875,0,0,0,0,0,0
0,0,0,0,0,0,36.171875,217.875,447.75,652.75,787.25,850,841.25,761,616,419.75,195.0625,17.03125,0,0,0,0,0,0
0,0,0,0,0,0,43.234375,247.4375,474.125,659.75,790.25,852.5,839.25,758,618,422.125,197.5,18.7734375,0,0,0,0,0,0
