"","x"
"2497",12
"2498",12
"2499",12
"2500",12
"2501",12
"2502",12
"2503",12
"2504",11
"2505",10
"2506",4
"2507",4
"2508",9
"2509",12
"2510",11
"2511",12
"2512",12
"2513",12
"2514",12
"2515",12
"2516",12
"2517",12
"2518",12
"2519",12
"2520",12
"2521",12
"2522",7
"2523",4
"2524",8
"2525",2
"2526",10
"2527",12
"2528",12
"2529",12
"2530",12
"2531",12
"2532",2
"2533",7
"2534",9
"2535",10
"2536",6
"2537",6
"2538",9
"2539",10
"2540",12
"2541",11
"2542",12
"2543",12
"2544",12
"2545",12
"2546",10
"2547",4
"2548",8
"2549",8
"2550",6
"2551",8
"2552",10
"2553",7
"2554",7
"2555",3
"2556",6
"2557",11
"2558",11
"2559",12
"2560",12
"2561",12
"2562",12
"2563",12
"2564",12
"2565",12
"2566",12
"2567",11
"2568",12
"2569",12
"2570",12
"2571",11
"2572",11
"2573",8
"2574",9
"2575",3
"2576",10
"2577",12
"2578",9
"2579",5
"2580",7
"2581",10
"2582",11
"2583",11
"2584",12
"2585",12
"2586",12
"2587",12
"2588",12
"2589",11
"2590",9
"2591",11
"2592",12
"2593",10
"2594",12
"2595",12
"2596",12
"2597",10
"2598",6
"2599",6
"2600",12
"2601",11
"2602",11
"2603",12
"2604",10
"2605",12
"2606",12
"2607",12
"2608",11
"2609",6
"2610",10
"2611",11
"2612",12
"2613",12
"2614",12
"2615",11
"2616",10
"2617",10
"2618",10
"2619",11
"2620",7
"2621",4
"2622",5
"2623",2
"2624",4
"2625",8
"2626",4
"2627",1
"2628",11
"2629",11
"2630",10
"2631",9
"2632",2
"2633",5
"2634",9
"2635",2
"2636",9
"2637",11
"2638",9
"2639",11
"2640",12
"2641",11
"2642",11
"2643",11
"2644",9
"2645",9
"2646",5
"2647",10
"2648",5
"2649",4
"2650",4
"2651",2
"2652",8
"2653",9
"2654",9
"2655",11
"2656",11
"2657",9
"2658",11
"2659",11
"2660",9
"2661",9
"2662",9
"2663",8
"2664",9
"2665",9
"2666",5
"2667",9
"2668",9
"2669",9
"2670",6
"2671",3
"2672",7
"2673",8
"2674",8
"2675",4
"2676",9
"2677",9
"2678",9
"2679",9
"2680",9
"2681",9
"2682",9
"2683",9
"2684",9
"2685",9
"2686",9
"2687",9
"2688",9
"2689",9
"2690",9
"2691",5
"2692",9
"2693",9
"2694",9
"2695",9
"2696",9
"2697",2
"2698",2
"2699",2
"2700",9
"2701",9
"2702",9
"2703",9
"2704",9
"2705",9
"2706",9
"2707",9
"2708",5
"2709",3
"2710",3
"2711",9
"2712",9
"2713",3
"2714",9
"2715",4
"2716",4
"2717",9
"2718",4
"2719",2
"2720",7
"2721",9
"2722",5
"2723",9
"2724",7
"2725",9
"2726",9
"2727",9
"2728",9
"2729",9
"2730",9
"2731",5
"2732",5
"2733",5
"2734",8
"2735",9
"2736",2
"2737",9
"2738",9
"2739",9
"2740",9
"2741",9
"2742",9
"2743",9
"2744",9
"2745",9
"2746",9
"2747",9
"2748",9
"2749",9
"2750",9
"2751",9
"2752",9
"2753",9
"2754",9
"2755",9
"2756",9
"2757",9
"2758",9
"2759",9
"2760",9
"2761",9
"2762",9
"2763",9
"2764",9
"2765",9
"2766",9
"2767",4
"2768",9
"2769",2
"2770",1
"2771",9
"2772",9
"2773",9
"2774",9
"2775",2
"2776",9
"2777",5
"2778",9
"2779",9
"2780",9
"2781",9
"2782",9
"2783",9
"2784",9
"2785",9
"2786",9
"2787",9
"2788",9
"2789",9
"2790",9
"2791",9
"2792",11
"2793",11
"2794",9
"2795",11
"2796",11
"2797",11
"2798",9
"2799",11
"2800",11
"2801",11
"2802",11
"2803",11
"2804",11
"2805",9
"2806",11
"2807",9
"2808",11
"2809",9
"2810",11
"2811",11
"2812",11
"2813",11
"2814",11
"2815",11
"2816",11
"2817",11
"2818",9
"2819",11
"2820",6
"2821",2
"2822",5
"2823",10
"2824",3
"2825",2
"2826",11
"2827",12
"2828",12
"2829",11
"2830",12
"2831",9
"2832",11
"2833",12
"2834",11
"2835",9
"2836",11
"2837",11
"2838",5
"2839",9
"2840",12
"2841",12
"2842",12
"2843",12
"2844",12
"2845",12
"2846",12
"2847",12
"2848",11
"2849",6
"2850",11
"2851",11
"2852",11
"2853",12
"2854",12
"2855",12
"2856",12
"2857",12
"2858",11
"2859",4
"2860",4
"2861",12
"2862",11
"2863",12
"2864",12
"2865",11
"2866",10
"2867",5
"2868",3
"2869",2
"2870",3
"2871",3
"2872",11
"2873",11
"2874",6
"2875",8
"2876",2
"2877",2
"2878",8
"2879",5
"2880",4
"2881",9
"2882",11
"2883",3
"2884",11
"2885",12
"2886",6
"2887",7
"2888",8
"2889",7
"2890",7
"2891",6
"2892",8
"2893",8
"2894",8
"2895",11
"2896",6
"2897",5
"2898",9
"2899",7
"2900",3
"2901",11
"2902",8
"2903",8
"2904",9
"2905",12
"2906",12
"2907",3
"2908",2
"2909",2
"2910",7
"2911",1
"2912",8
"2913",9
"2914",1
"2915",10
"2916",11
"2917",12
"2918",11
"2919",12
"2920",12
"2921",10
"2922",8
"2923",11
"2924",9
"2925",12
"2926",9
"2927",1
"2928",2
"2929",10
"2930",8
"2931",3
"2932",5
"2933",11
"2934",12
"2935",12
"2936",12
"2937",12
"2938",12
"2939",12
"2940",12
"2941",12
"2942",12
"2943",12
"2944",12
"2945",12
"2946",12
"2947",12
"2948",12
"2949",12
"2950",6
"2951",11
"2952",9
"2953",12
"2954",3
"2955",9
"2956",1
"2957",9
"2958",2
"2959",9
"2960",2
"2961",2
"2962",2
"2963",8
"2964",12
"2965",1
"2966",9
"2967",11
"2968",11
"2969",2
"2970",12
"2971",10
"2972",12
"2973",11
"2974",9
"2975",11
"2976",11
"2977",11
"2978",11
"2979",11
"2980",6
"2981",4
"2982",9
"2983",10
"2984",8
"2985",9
"2986",2
"2987",4
"2988",4
"2989",8
"2990",9
"2991",11
"2992",11
"2993",11
"2994",11
"2995",8
"2996",9
"2997",11
"2998",9
"2999",8
"3000",9
"3001",11
"3002",11
"3003",11
"3004",10
"3005",11
"3006",10
"3007",9
"3008",9
"3009",12
"3010",11
"3011",11
"3012",11
"3013",11
"3014",9
"3015",9
"3016",9
"3017",11
"3018",11
"3019",9
"3020",6
"3021",9
"3022",9
"3023",9
"3024",4
"3025",9
"3026",5
"3027",5
"3028",5
"3029",9
"3030",9
"3031",9
"3032",9
"3033",9
"3034",9
"3035",9
"3036",9
"3037",9
"3038",9
"3039",9
"3040",9
"3041",9
"3042",9
"3043",9
"3044",9
"3045",9
"3046",9
"3047",9
"3048",9
"3049",9
"3050",9
"3051",9
"3052",9
"3053",9
"3054",9
"3055",9
"3056",9
"3057",4
"3058",9
"3059",9
"3060",9
"3061",9
"3062",9
"3063",9
"3064",9
"3065",2
"3066",5
"3067",2
"3068",9
"3069",5
"3070",8
"3071",2
"3072",5
"3073",5
"3074",5
"3075",9
"3076",2
"3077",9
"3078",9
"3079",2
"3080",9
"3081",9
"3082",9
"3083",5
"3084",8
"3085",5
"3086",5
"3087",9
"3088",9
"3089",9
"3090",9
"3091",9
"3092",9
"3093",9
"3094",9
"3095",9
"3096",9
"3097",9
"3098",5
"3099",9
"3100",9
"3101",9
"3102",9
"3103",9
"3104",9
"3105",5
"3106",9
"3107",9
"3108",9
"3109",5
"3110",9
"3111",9
"3112",9
"3113",5
"3114",5
"3115",5
"3116",9
"3117",8
"3118",4
"3119",3
"3120",2
"3121",8
"3122",9
"3123",9
"3124",9
"3125",9
"3126",9
"3127",9
"3128",9
"3129",9
"3130",9
"3131",9
"3132",9
"3133",9
"3134",9
"3135",9
"3136",9
"3137",9
"3138",9
"3139",9
"3140",9
"3141",9
"3142",9
"3143",9
"3144",9
"3145",9
"3146",9
"3147",9
"3148",9
"3149",9
"3150",9
"3151",9
"3152",9
"3153",9
"3154",9
"3155",9
"3156",11
"3157",11
"3158",11
"3159",11
"3160",11
"3161",11
"3162",11
"3163",11
"3164",11
"3165",11
"3166",11
"3167",9
"3168",11
"3169",11
"3170",11
"3171",11
"3172",11
"3173",11
"3174",11
"3175",11
"3176",11
"3177",12
"3178",11
"3179",11
"3180",12
"3181",12
"3182",12
"3183",11
"3184",12
"3185",12
"3186",12
"3187",11
"3188",11
"3189",12
"3190",12
"3191",11
"3192",11
"3193",9
"3194",4
"3195",3
"3196",11
"3197",11
"3198",11
"3199",10
"3200",2
"3201",12
"3202",12
"3203",12
"3204",11
"3205",11
"3206",7
"3207",10
"3208",12
"3209",12
"3210",3
"3211",8
"3212",2
"3213",12
"3214",9
"3215",9
"3216",5
"3217",9
"3218",3
"3219",6
"3220",9
"3221",12
"3222",12
"3223",12
"3224",12
"3225",12
"3226",10
"3227",7
"3228",3
"3229",4
"3230",4
"3231",7
"3232",2
"3233",5
"3234",2
"3235",6
"3236",12
"3237",12
"3238",12
"3239",12
"3240",11
"3241",12
"3242",10
"3243",9
"3244",9
"3245",7
"3246",10
"3247",6
"3248",2
"3249",6
"3250",7
"3251",9
"3252",9
"3253",11
"3254",12
"3255",2
"3256",3
"3257",2
"3258",3
"3259",9
"3260",9
"3261",12
"3262",12
"3263",12
"3264",11
"3265",9
"3266",7
"3267",6
"3268",9
"3269",6
"3270",4
"3271",3
"3272",8
"3273",2
"3274",12
"3275",12
"3276",9
"3277",7
"3278",8
"3279",8
"3280",12
"3281",12
"3282",12
"3283",12
"3284",12
"3285",12
"3286",12
"3287",10
"3288",10
"3289",9
"3290",10
"3291",12
"3292",10
"3293",2
"3294",9
"3295",12
"3296",12
"3297",12
"3298",11
"3299",9
"3300",9
"3301",8
"3302",6
"3303",8
"3304",8
"3305",12
"3306",12
"3307",12
"3308",12
"3309",12
"3310",12
"3311",12
"3312",12
"3313",12
"3314",12
"3315",12
"3316",12
"3317",11
"3318",10
"3319",2
"3320",6
"3321",9
"3322",7
"3323",3
"3324",3
"3325",3
"3326",3
"3327",11
"3328",12
"3329",12
"3330",12
"3331",11
"3332",12
"3333",12
"3334",12
"3335",11
"3336",9
"3337",11
"3338",6
"3339",8
"3340",12
"3341",11
"3342",9
"3343",12
"3344",12
"3345",12
"3346",12
"3347",11
"3348",12
"3349",10
"3350",9
"3351",10
"3352",8
"3353",4
"3354",9
"3355",9
"3356",11
"3357",7
"3358",4
"3359",5
"3360",9
"3361",12
"3362",11
"3363",11
"3364",9
"3365",12
"3366",12
"3367",12
"3368",12
"3369",12
"3370",2
"3371",5
"3372",11
"3373",11
"3374",9
"3375",11
"3376",11
"3377",1
"3378",11
"3379",11
"3380",11
"3381",11
"3382",11
"3383",11
"3384",9
"3385",11
"3386",10
"3387",11
"3388",9
"3389",9
"3390",1
"3391",9
"3392",9
"3393",9
"3394",9
"3395",6
"3396",2
"3397",8
"3398",2
"3399",2
"3400",9
"3401",9
"3402",9
"3403",9
"3404",9
"3405",9
"3406",9
"3407",9
"3408",9
"3409",9
"3410",9
"3411",9
"3412",9
"3413",9
"3414",2
"3415",8
"3416",2
"3417",9
"3418",9
"3419",9
"3420",9
"3421",9
"3422",9
"3423",9
"3424",9
"3425",5
"3426",8
"3427",4
"3428",5
"3429",9
"3430",8
"3431",9
"3432",9
"3433",9
"3434",9
"3435",9
"3436",8
"3437",9
"3438",9
"3439",9
"3440",9
"3441",9
"3442",9
"3443",9
"3444",9
"3445",2
"3446",5
"3447",5
"3448",5
"3449",2
"3450",9
"3451",7
"3452",9
"3453",9
"3454",5
"3455",2
"3456",9
"3457",9
"3458",5
"3459",5
"3460",5
"3461",5
"3462",4
"3463",9
"3464",5
"3465",5
"3466",7
"3467",5
"3468",9
"3469",9
"3470",9
"3471",9
"3472",5
"3473",9
"3474",9
"3475",9
"3476",9
"3477",9
"3478",2
"3479",5
"3480",9
"3481",9
"3482",2
"3483",9
"3484",9
"3485",9
"3486",9
"3487",9
"3488",9
"3489",9
"3490",9
"3491",9
"3492",5
"3493",9
"3494",9
"3495",9
"3496",5
"3497",4
"3498",5
"3499",2
"3500",9
"3501",9
"3502",9
"3503",9
"3504",9
"3505",9
"3506",9
"3507",9
"3508",9
"3509",9
"3510",2
"3511",9
"3512",9
"3513",5
"3514",9
"3515",9
"3516",2
"3517",9
"3518",9
"3519",9
"3520",9
"3521",9
"3522",9
"3523",9
"3524",9
"3525",10
"3526",8
"3527",9
"3528",9
"3529",11
"3530",9
"3531",5
"3532",5
"3533",5
"3534",9
"3535",11
"3536",9
"3537",11
"3538",11
"3539",11
"3540",11
"3541",11
"3542",11
"3543",11
"3544",11
"3545",5
"3546",4
"3547",10
"3548",11
"3549",9
"3550",12
"3551",12
"3552",12
"3553",12
"3554",12
"3555",12
"3556",11
"3557",12
"3558",12
"3559",10
"3560",9
"3561",11
"3562",11
"3563",9
"3564",12
"3565",11
"3566",11
"3567",3
"3568",2
"3569",6
"3570",2
"3571",4
"3572",9
"3573",1
"3574",3
"3575",6
"3576",8
"3577",3
"3578",12
"3579",12
"3580",6
"3581",8
"3582",2
"3583",2
"3584",11
"3585",9
"3586",11
"3587",11
"3588",12
"3589",12
"3590",11
"3591",10
"3592",2
"3593",6
"3594",3
"3595",10
"3596",12
"3597",1
"3598",10
"3599",7
"3600",9
"3601",6
"3602",4
"3603",9
"3604",6
"3605",8
"3606",2
"3607",8
"3608",1
"3609",5
"3610",12
"3611",12
"3612",12
"3613",11
"3614",1
"3615",8
"3616",3
"3617",4
"3618",8
"3619",1
"3620",4
"3621",4
"3622",8
"3623",3
"3624",8
"3625",8
"3626",5
"3627",9
"3628",9
"3629",11
"3630",4
"3631",3
"3632",4
"3633",11
"3634",8
"3635",4
"3636",4
"3637",4
"3638",2
"3639",3
"3640",7
"3641",6
"3642",7
"3643",9
"3644",8
"3645",2
"3646",2
"3647",5
"3648",10
"3649",2
"3650",12
"3651",12
"3652",11
"3653",8
"3654",8
"3655",8
"3656",12
"3657",12
"3658",11
"3659",12
"3660",12
"3661",12
"3662",12
"3663",12
"3664",12
"3665",12
"3666",12
"3667",12
"3668",12
"3669",12
"3670",12
"3671",12
"3672",12
"3673",12
"3674",12
"3675",12
"3676",12
"3677",11
"3678",12
"3679",12
"3680",11
"3681",12
"3682",12
"3683",12
"3684",12
"3685",12
"3686",12
"3687",12
"3688",7
"3689",12
"3690",12
"3691",12
"3692",11
"3693",12
"3694",11
"3695",8
"3696",2
"3697",9
"3698",11
"3699",5
"3700",4
"3701",11
"3702",1
"3703",11
"3704",7
"3705",6
"3706",7
"3707",11
"3708",11
"3709",9
"3710",9
"3711",12
"3712",12
"3713",12
"3714",12
"3715",11
"3716",12
"3717",12
"3718",12
"3719",12
"3720",7
"3721",11
"3722",12
"3723",11
"3724",11
"3725",11
"3726",9
"3727",2
"3728",12
"3729",12
"3730",12
"3731",12
"3732",11
"3733",8
"3734",10
"3735",5
"3736",11
"3737",10
"3738",11
"3739",11
"3740",11
"3741",9
"3742",7
"3743",6
"3744",5
"3745",5
"3746",11
"3747",11
"3748",11
"3749",9
"3750",9
"3751",9
"3752",10
"3753",11
"3754",11
"3755",9
"3756",7
"3757",9
"3758",9
"3759",9
"3760",9
"3761",9
"3762",9
"3763",9
"3764",9
"3765",9
"3766",9
"3767",9
"3768",9
"3769",9
"3770",9
"3771",9
"3772",9
"3773",8
"3774",8
"3775",3
"3776",8
"3777",8
"3778",3
"3779",2
"3780",9
"3781",9
"3782",9
"3783",9
"3784",9
"3785",9
"3786",2
"3787",9
"3788",9
"3789",5
"3790",2
"3791",9
"3792",5
"3793",5
"3794",9
"3795",9
"3796",9
"3797",9
"3798",9
"3799",5
"3800",9
"3801",9
"3802",9
"3803",9
"3804",9
"3805",9
"3806",9
"3807",9
"3808",9
"3809",9
"3810",9
"3811",5
"3812",9
"3813",5
"3814",9
"3815",5
"3816",5
"3817",5
"3818",8
"3819",3
"3820",2
"3821",5
"3822",8
"3823",5
"3824",9
"3825",5
"3826",9
"3827",9
"3828",2
"3829",9
"3830",5
"3831",9
"3832",9
"3833",9
"3834",9
"3835",2
"3836",8
"3837",8
"3838",4
"3839",9
"3840",9
"3841",9
"3842",5
"3843",2
"3844",4
"3845",5
"3846",9
"3847",9
"3848",9
"3849",9
"3850",9
"3851",9
"3852",9
"3853",9
"3854",9
"3855",9
"3856",9
"3857",9
"3858",9
"3859",9
"3860",9
"3861",9
"3862",9
"3863",9
"3864",9
"3865",9
"3866",5
"3867",5
"3868",9
"3869",9
"3870",9
"3871",9
"3872",3
"3873",9
"3874",9
"3875",9
"3876",9
"3877",9
"3878",9
"3879",9
"3880",9
"3881",9
"3882",9
"3883",9
"3884",9
"3885",9
"3886",2
"3887",9
"3888",9
"3889",6
"3890",9
"3891",5
"3892",2
"3893",1
"3894",9
"3895",9
"3896",9
"3897",9
"3898",11
"3899",9
"3900",11
"3901",11
"3902",9
"3903",8
"3904",1
"3905",11
"3906",9
"3907",11
"3908",7
"3909",9
"3910",11
"3911",11
"3912",11
"3913",12
"3914",12
"3915",11
"3916",11
"3917",11
"3918",10
"3919",10
"3920",11
"3921",12
"3922",12
"3923",12
"3924",12
"3925",11
"3926",11
"3927",11
"3928",11
"3929",9
"3930",10
"3931",1
"3932",12
"3933",11
"3934",12
"3935",12
"3936",11
"3937",11
"3938",12
"3939",1
"3940",11
"3941",12
"3942",12
"3943",12
"3944",11
"3945",6
"3946",9
"3947",2
"3948",8
"3949",4
"3950",10
"3951",1
"3952",11
"3953",12
"3954",12
"3955",10
"3956",11
"3957",8
"3958",10
"3959",9
"3960",9
"3961",12
"3962",12
"3963",12
"3964",11
"3965",11
"3966",10
"3967",12
"3968",12
"3969",12
"3970",11
"3971",9
"3972",11
"3973",10
"3974",11
"3975",6
"3976",6
"3977",3
"3978",6
"3979",12
"3980",3
"3981",4
"3982",3
"3983",7
"3984",3
"3985",12
"3986",12
"3987",12
"3988",12
"3989",12
"3990",12
"3991",11
"3992",11
"3993",4
"3994",12
"3995",3
"3996",7
"3997",11
"3998",11
"3999",2
"4000",12
"4001",9
"4002",12
"4003",12
"4004",10
"4005",4
"4006",4
"4007",10
"4008",12
"4009",11
"4010",9
"4011",10
"4012",4
"4013",9
"4014",3
"4015",12
"4016",11
"4017",9
"4018",2
"4019",6
"4020",4
"4021",8
"4022",11
"4023",11
"4024",11
"4025",11
"4026",7
"4027",4
"4028",8
"4029",8
"4030",8
"4031",2
"4032",9
"4033",5
"4034",12
"4035",12
"4036",12
"4037",12
"4038",12
"4039",11
"4040",3
"4041",5
"4042",8
"4043",2
"4044",6
"4045",5
"4046",11
"4047",12
"4048",12
"4049",12
"4050",12
"4051",12
"4052",12
"4053",7
"4054",10
"4055",2
"4056",11
"4057",5
"4058",7
"4059",7
"4060",1
"4061",8
"4062",9
"4063",12
"4064",11
"4065",5
"4066",7
"4067",3
"4068",12
"4069",12
"4070",11
"4071",8
"4072",7
"4073",7
"4074",2
"4075",9
"4076",10
"4077",11
"4078",9
"4079",9
"4080",2
"4081",12
"4082",12
"4083",11
"4084",12
"4085",12
"4086",12
"4087",11
"4088",6
"4089",10
"4090",5
"4091",6
"4092",5
"4093",2
"4094",10
"4095",8
"4096",8
"4097",5
"4098",4
"4099",11
"4100",11
"4101",12
"4102",11
"4103",9
"4104",11
"4105",11
"4106",11
"4107",10
"4108",4
"4109",11
"4110",9
"4111",9
"4112",9
"4113",10
"4114",10
"4115",11
"4116",11
"4117",9
"4118",2
"4119",9
"4120",10
"4121",9
"4122",2
"4123",9
"4124",9
"4125",9
"4126",10
"4127",10
"4128",9
"4129",9
"4130",10
"4131",8
"4132",8
"4133",9
"4134",4
"4135",9
"4136",9
"4137",9
"4138",9
"4139",9
"4140",5
"4141",5
"4142",4
"4143",9
"4144",9
"4145",9
"4146",9
"4147",9
"4148",9
"4149",8
"4150",5
"4151",2
"4152",4
"4153",8
"4154",5
"4155",4
"4156",2
"4157",3
"4158",9
"4159",5
"4160",5
"4161",9
"4162",9
"4163",9
"4164",9
"4165",9
"4166",9
"4167",9
"4168",9
"4169",9
"4170",5
"4171",2
"4172",2
"4173",9
"4174",5
"4175",9
"4176",9
"4177",3
"4178",9
"4179",9
"4180",9
"4181",9
"4182",2
"4183",9
"4184",9
"4185",9
"4186",9
"4187",5
"4188",9
"4189",9
"4190",9
"4191",9
"4192",9
"4193",9
"4194",9
"4195",9
"4196",9
"4197",5
"4198",5
"4199",5
"4200",5
"4201",5
"4202",9
"4203",9
"4204",9
"4205",9
"4206",5
"4207",9
"4208",9
"4209",9
"4210",9
"4211",9
"4212",9
"4213",9
"4214",9
"4215",9
"4216",9
"4217",9
"4218",9
"4219",9
"4220",1
"4221",9
"4222",9
"4223",9
"4224",9
"4225",9
"4226",9
"4227",9
"4228",9
"4229",6
"4230",9
"4231",9
"4232",5
"4233",9
"4234",9
"4235",9
"4236",9
"4237",9
"4238",9
"4239",9
"4240",9
"4241",9
"4242",9
"4243",1
"4244",9
"4245",9
"4246",9
"4247",5
"4248",2
"4249",9
"4250",9
"4251",9
"4252",9
"4253",9
"4254",9
"4255",9
"4256",9
"4257",11
"4258",11
"4259",11
"4260",9
"4261",9
"4262",9
"4263",11
"4264",11
"4265",11
"4266",11
"4267",11
"4268",10
"4269",2
"4270",11
"4271",11
"4272",11
"4273",9
"4274",6
"4275",9
"4276",11
"4277",10
"4278",8
"4279",4
"4280",4
"4281",10
"4282",10
"4283",12
"4284",11
"4285",11
"4286",11
"4287",11
"4288",11
"4289",8
"4290",6
"4291",1
"4292",9
"4293",11
"4294",12
"4295",11
"4296",11
"4297",12
"4298",12
"4299",12
"4300",12
"4301",11
"4302",12
"4303",12
"4304",12
"4305",11
"4306",11
"4307",12
"4308",11
"4309",10
"4310",11
"4311",12
"4312",12
"4313",12
"4314",11
"4315",11
"4316",12
"4317",12
"4318",12
"4319",12
"4320",11
"4321",5
"4322",4
"4323",7
"4324",1
"4325",9
"4326",4
"4327",10
"4328",2
"4329",4
"4330",8
"4331",7
"4332",9
"4333",4
"4334",5
"4335",8
"4336",2
"4337",2
"4338",7
"4339",5
"4340",9
"4341",3
"4342",8
"4343",12
"4344",12
"4345",2
"4346",12
"4347",12
"4348",12
"4349",11
"4350",10
"4351",8
"4352",5
"4353",5
"4354",1
"4355",2
"4356",4
"4357",12
"4358",2
"4359",8
"4360",4
"4361",8
"4362",10
"4363",6
"4364",12
"4365",12
"4366",12
"4367",7
"4368",12
"4369",11
"4370",9
"4371",12
"4372",12
"4373",9
"4374",12
"4375",12
"4376",11
"4377",12
"4378",10
"4379",12
"4380",6
"4381",2
"4382",7
"4383",11
"4384",12
"4385",7
"4386",8
"4387",11
"4388",11
"4389",8
"4390",6
"4391",12
"4392",7
"4393",8
"4394",3
"4395",1
"4396",9
"4397",9
"4398",9
"4399",8
"4400",8
"4401",3
"4402",1
"4403",9
"4404",3
"4405",8
"4406",3
"4407",2
"4408",4
"4409",3
"4410",4
"4411",4
"4412",8
"4413",8
"4414",4
"4415",8
"4416",4
"4417",4
"4418",4
"4419",4
"4420",8
"4421",9
"4422",3
"4423",7
"4424",2
"4425",10
"4426",6
"4427",11
"4428",11
"4429",12
"4430",12
"4431",12
"4432",11
"4433",11
"4434",9
"4435",4
"4436",4
"4437",12
"4438",12
"4439",11
"4440",5
"4441",11
"4442",12
"4443",12
"4444",12
"4445",12
"4446",9
"4447",11
"4448",11
"4449",9
"4450",10
"4451",10
"4452",9
"4453",9
"4454",11
"4455",7
"4456",9
"4457",10
"4458",9
"4459",11
"4460",11
"4461",5
"4462",11
"4463",11
"4464",9
"4465",11
"4466",9
"4467",11
"4468",2
"4469",9
"4470",11
"4471",9
"4472",11
"4473",11
"4474",11
"4475",9
"4476",9
"4477",8
"4478",9
"4479",9
"4480",9
"4481",2
"4482",9
"4483",9
"4484",9
"4485",5
"4486",8
"4487",5
"4488",9
"4489",9
"4490",9
"4491",7
"4492",5
"4493",9
"4494",2
"4495",2
"4496",9
"4497",9
"4498",9
"4499",5
"4500",9
"4501",9
"4502",9
"4503",2
"4504",5
"4505",9
"4506",9
"4507",5
"4508",9
"4509",9
"4510",9
"4511",9
"4512",9
"4513",9
"4514",9
"4515",8
"4516",9
"4517",9
"4518",9
"4519",9
"4520",9
"4521",9
"4522",9
"4523",9
"4524",9
"4525",9
"4526",9
"4527",9
"4528",5
"4529",5
"4530",9
"4531",9
"4532",9
"4533",9
"4534",9
"4535",9
"4536",9
"4537",9
"4538",9
"4539",9
"4540",9
"4541",9
"4542",9
"4543",9
"4544",9
"4545",9
"4546",9
"4547",9
"4548",9
"4549",5
"4550",9
"4551",9
"4552",5
"4553",8
"4554",9
"4555",9
"4556",9
"4557",5
"4558",5
"4559",2
"4560",5
"4561",9
"4562",9
"4563",9
"4564",9
"4565",9
"4566",9
"4567",9
"4568",9
"4569",5
"4570",9
"4571",9
"4572",9
"4573",9
"4574",9
"4575",9
"4576",9
"4577",9
"4578",9
"4579",9
"4580",9
"4581",9
"4582",9
"4583",5
"4584",2
"4585",9
"4586",9
"4587",9
"4588",9
"4589",5
"4590",9
"4591",9
"4592",9
"4593",9
"4594",9
"4595",9
"4596",9
"4597",9
"4598",9
"4599",9
"4600",9
"4601",9
"4602",9
"4603",9
"4604",8
"4605",9
"4606",5
"4607",5
"4608",9
"4609",9
"4610",9
"4611",9
"4612",9
"4613",9
"4614",9
"4615",9
"4616",9
"4617",9
"4618",5
"4619",9
"4620",9
"4621",9
"4622",11
"4623",9
"4624",9
"4625",11
"4626",11
"4627",11
"4628",9
"4629",9
"4630",10
"4631",9
"4632",9
"4633",11
"4634",9
"4635",11
"4636",11
"4637",9
"4638",11
"4639",11
"4640",9
"4641",10
"4642",9
"4643",9
"4644",11
"4645",11
"4646",11
"4647",11
"4648",11
"4649",10
"4650",11
"4651",11
"4652",11
"4653",11
"4654",9
"4655",10
"4656",9
"4657",8
"4658",8
"4659",3
"4660",9
"4661",11
"4662",7
"4663",9
"4664",3
"4665",12
"4666",11
"4667",10
"4668",9
"4669",11
"4670",12
"4671",12
"4672",12
"4673",12
"4674",11
"4675",7
"4676",10
"4677",5
"4678",12
"4679",12
"4680",5
"4681",2
"4682",4
"4683",8
"4684",9
"4685",9
"4686",2
"4687",2
"4688",3
"4689",8
"4690",2
"4691",10
"4692",10
"4693",8
"4694",9
"4695",6
"4696",3
"4697",8
"4698",8
"4699",11
"4700",9
"4701",11
"4702",9
"4703",11
"4704",11
"4705",5
"4706",12
"4707",12
"4708",12
"4709",12
"4710",9
"4711",8
"4712",4
"4713",8
"4714",1
"4715",9
"4716",8
"4717",7
"4718",8
"4719",4
"4720",12
"4721",12
"4722",4
"4723",1
"4724",1
"4725",6
"4726",5
"4727",6
"4728",1
"4729",3
"4730",10
"4731",3
"4732",2
"4733",7
"4734",4
"4735",10
"4736",6
"4737",8
"4738",12
"4739",12
"4740",3
"4741",8
"4742",3
"4743",5
"4744",10
"4745",12
"4746",12
"4747",12
"4748",12
"4749",12
"4750",9
"4751",9
"4752",8
"4753",6
"4754",6
"4755",7
"4756",11
"4757",12
"4758",12
"4759",12
"4760",12
"4761",12
"4762",6
"4763",8
"4764",10
"4765",11
"4766",2
"4767",2
"4768",9
"4769",12
"4770",12
"4771",12
"4772",11
"4773",12
"4774",6
"4775",11
"4776",12
"4777",11
"4778",1
"4779",10
"4780",9
"4781",10
"4782",11
"4783",11
"4784",11
"4785",1
"4786",11
"4787",10
"4788",2
"4789",2
"4790",3
"4791",3
"4792",11
"4793",12
"4794",11
"4795",12
"4796",9
"4797",11
"4798",11
"4799",11
"4800",11
"4801",3
"4802",12
"4803",12
"4804",12
"4805",11
"4806",11
"4807",11
"4808",12
"4809",12
"4810",12
"4811",11
"4812",12
"4813",12
"4814",12
"4815",12
"4816",12
"4817",12
"4818",12
"4819",11
"4820",11
"4821",11
"4822",12
"4823",12
"4824",11
"4825",9
"4826",12
"4827",12
"4828",11
