"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24"
0,0,0,0,0,19.0390625,207.1875,458.25,684,859.25,965.5,990.75,937.5,822.25,615.25,350.375,150.4375,9.88671875,0,0,0,0,0,0
0,0,0,0,0,16.2109375,186.75,439,677.75,862.25,973.5,1006,955.25,826,637.5,395.25,140.75,9.0078125,0,0,0,0,0,0
0,0,0,0,0,18.515625,204.5625,446.125,672.25,849.5,956.25,977.25,934.25,813.25,621,348.125,141.5625,9.140625,0,0,0,0,0,0
0,0,0,0,0,17.234375,200.9375,438.625,678.75,868.75,982.25,1019.5,968.75,796.25,570.25,345.5,127.78125,7.2421875,0,0,0,0,0,0
0,0,0,0,0,15.62109375,175.25,390.5,631.75,826,948.75,994,947.25,821.25,635,369,159.1875,10.421875,0,0,0,0,0,0
0,0,0,0,0,16.984375,207.5625,453.5,678,858.75,972.5,1007,962.75,845,660.75,430.75,176.9375,8.38671875,0,0,0,0,0,0
0,0,0,0,0,16.03125,200.25,449.125,675.5,853.25,963.75,998.25,952.75,751.25,564.25,360.375,152.8125,8.64453125,0,0,0,0,0,0
0,0,0,0,0,15.8515625,196,439.625,663.5,840.75,952,988.75,947.5,813.25,529,330.875,131.625,6.65234375,0,0,0,0,0,0
0,0,0,0,0,13.875,188.8125,431.75,652.25,826.5,937,974.25,935,816,635.75,407.625,165.6875,8.03515625,0,0,0,0,0,0
0,0,0,0,0,12.6015625,175.1875,417.25,635.25,806.75,918.25,960.25,928.25,812.5,634,408.875,164.875,8.14453125,0,0,0,0,0,0
0,0,0,0,0,12.23046875,183.4375,430.75,655.25,829.25,938.25,973.75,932.5,818.25,640,414.75,171,8.4375,0,0,0,0,0,0
0,0,0,0,0,13.765625,190,431.75,653,824.25,929.25,960.25,917.75,801.25,626.75,405,162.6875,7.822265625,0,0,0,0,0,0
0,0,0,0,0,12.64453125,177.5625,419.625,637.25,810.75,922.75,965.5,919,802,628,407.25,168.5625,7.5625,0,0,0,0,0,0
0,0,0,0,0,14.24609375,191.5,418.375,655.75,835.5,945.5,981,939.25,824,644.5,414.75,167.6875,8.3984375,0,0,0,0,0,0
0,0,0,0,0,14.26953125,192.3125,435.75,658.25,829.75,940,976,927,806.75,608.5,400.875,139.25,7.73828125,0,0,0,0,0,0
0,0,0,0,0,14.2890625,191.1875,432.875,657.75,829.75,937.5,965,903.25,788,612.25,396.75,166,9.08203125,0,0,0,0,0,0
0,0,0,0,0,15.2421875,198.3125,442.125,664.25,840.25,947.25,981,941.5,830.75,650.75,422.625,175.5,9.23828125,0,0,0,0,0,0
0,0,0,0,0,15.33203125,196.9375,439.5,661.25,837.25,944.75,975.25,936.25,816.25,620.5,399.375,164.0625,8.6171875,0,0,0,0,0,0
0,0,0,0,0,14.3515625,188.1875,428.125,647.75,822.25,931.75,962,919.5,800,606.25,382.75,156.1875,8.68359375,0,0,0,0,0,0
0,0,0,0,0,13.17578125,166.5625,394.125,610.75,789,916.5,971.75,941.5,827.75,649.5,423.5,175.3125,9.5390625,0,0,0,0,0,0
0,0,0,0,0,14.58984375,179.375,410.625,629.5,805,916,958.75,920.5,815.25,639.25,412,153.75,8.17578125,0,0,0,0,0,0
0,0,0,0,0,15.51171875,199.625,443.125,660.5,834,944.25,976,931.25,819,641.5,419.375,175.375,8.98046875,0,0,0,0,0,0
0,0,0,0,0,15.83203125,198.75,445.375,668.25,841.75,945,977.75,927,816.25,641.25,412.75,157.9375,8.94140625,0,0,0,0,0,0
0,0,0,0,0,16.2734375,199.4375,443,669,845.25,956.75,994.25,954.75,839.25,658.5,426,164.5,10.16015625,0,0,0,0,0,0
0,0,0,0,0,16.21875,201.8125,450.875,677,853.5,964.5,998.5,954,836.5,619,338.875,136.8125,8.03125,0,0,0,0,0,0
0,0,0,0,0,17.3671875,204.8125,447.125,664.75,843.75,968.25,1005.25,965,851,664.5,431.625,181.6875,10.58984375,0,0,0,0,0,0
0,0,0,0,0,16.171875,200.1875,452.375,681.5,861,973.5,1008.25,961.75,843.75,655.5,413.875,168.75,8.8984375,0,0,0,0,0,0
0,0,0,0,0,17.6640625,207.25,456.5,683.5,862.25,974,1009,965.5,847.75,659.5,426.875,152.0625,9.359375,0,0,0,0,0,0
0,0,0,0,0,17.1875,203.6875,449.25,672.75,848,924,931.25,876,818.75,634,370.375,160.375,10.4375,0,0,0,0,0,0
0,0,0,0,0,17.6171875,204.6875,448.125,671.75,850.5,961.75,999.75,946.25,740,547.25,373.25,154.875,9.34375,0,0,0,0,0,0
0,0,0,0,0,17.3828125,203.5625,455.25,680.5,856.5,963.75,999.5,942,802.5,622.75,368.25,166,10.5234375,0,0,0,0,0,0
0,0,0,0,0,15.6640625,180.8125,452.75,689.25,861.25,969.5,1011.75,971.5,854.25,671,440,187.625,11.67578125,0,0,0,0,0,0
0,0,0,0,0,15.87890625,188.5,442.75,664.25,851.5,962.25,997,959,822.5,642.25,417.25,176.125,10.3671875,0,0,0,0,0,0
0,0,0,0,0,17.453125,202.9375,449.375,668.25,838.25,945.75,979,936.75,822.5,609.5,419.875,160.4375,9.8515625,0,0,0,0,0,0
0,0,0,0,0,18.4375,210.625,461.375,693,878.75,992.75,1029,987,871.75,685.25,448.75,191.625,12.10546875,0,0,0,0,0,0
0,0,0,0,0,19.203125,212.375,466.125,696.25,877.75,999.25,1036,991.75,870.75,683.25,446.625,188.9375,11.10546875,0,0,0,0,0,0
0,0,0,0,0,19.2109375,212,461.5,683,854.75,968.25,1000.25,949.25,820.25,646.5,395.625,168.125,11.33203125,0,0,0,0,0,0
0,0,0,0,0,19.7578125,214.5625,468.375,694,870.5,981,1018.75,965.5,819,542.25,405.5,154.6875,9.8046875,0,0,0,0,0,0
0,0,0,0,0,19.3671875,212.9375,464.25,687.25,865.75,986.5,1014.75,944.5,821.75,553.5,385.75,157.5625,12.34765625,0,0,0,0,0,0
0,0,0,0,0,20.125,217.0625,475.875,707,887.5,1000.75,1037,993.5,874,688,452.25,195.5,12.94921875,0,0,0,0,0,0
0,0,0,0,0,20.3828125,219.625,475.5,706.75,887.25,1000.75,1037,993.75,874,687.75,452.625,192.625,12.28125,0,0,0,0,0,0
0,0,0,0,0,20.1796875,212.875,460.75,680.75,851.5,969.5,1005.5,961.5,844.75,665.5,433.75,176.25,12.60546875,0,0,0,0,0,0
0,0,0,0,0,20.703125,217.1875,466.875,699,876.75,981.75,1028.5,976,861.25,671.5,443.875,186.1875,11.828125,0,0,0,0,0,0
0,0,0,0,0,20.9921875,219.125,471.875,711.5,891,1001.5,1040,999.75,878.75,689.75,451.5,193.3125,13.1796875,0,0,0,0,0,0
0,0,0,0,0,19.7578125,209.125,463.5,679.75,815.25,983,1020.25,959.75,833.25,656.75,433.25,164.9375,13.34375,0,0,0,0,0,0
0,0,0,0,0,20.78125,214.625,459.875,680.25,847.5,983,1016.5,967.5,848.75,670.25,441.125,188.9375,12.8125,0,0,0,0,0,0
0,0,0,0,0,20.8984375,212.3125,442,689.75,841.75,996.75,1035.5,996.25,869.75,687,452.625,198.25,14.02734375,0,0,0,0,0,0
0,0,0,0,0,21.8359375,220.8125,472.875,701.25,887.75,1008.25,1044,1001.25,881.5,694,458.375,199.4375,13.1640625,0,0,0,0,0,0
0,0,0,0,0,22.03125,222.75,480,717.25,903.25,1019.75,1057.5,1013.5,891.5,701.75,462.125,201.9375,14.6953125,0,0,0,0,0,0
0,0,0,0,0,21.8359375,220.6875,479.125,715.5,897.25,1011.5,1050,1008.5,886.5,697.75,459,199.625,14.3671875,0,0,0,0,0,0
0,0,0,0,0,18.3125,197.8125,469,705,889.5,1003.75,1042.5,1001.25,882.5,688.25,432.5,183.125,13.09765625,0,0,0,0,0,0
0,0,0,0,0,22.3671875,223.9375,477,720.5,904.5,1020.25,1054.5,1010.75,889.25,700.75,460.625,201.125,14.7109375,0,0,0,0,0,0
0,0,0,0,0,22.6484375,224.875,487.5,723.25,907,1022.75,1060,1016,894.25,704.75,465.375,204.625,15.28515625,0,0,0,0,0,0
0,0,0,0,0,19.140625,176.625,445.875,700.25,860.5,963.5,1030,990.25,878.5,694.5,458.875,200.6875,14.87890625,0,0,0,0,0,0
0,0,0,0,0,22.0390625,206.75,480.5,713,897,1015,1054.5,1009.25,886.5,685.5,438.625,199.75,14.9375,0,0,0,0,0,0
0,0,0,0,0,22.25,209.25,466.5,717,900.25,1015.5,1052.5,1008.75,888,699.75,460.5,201.625,15.12109375,0,0,0,0,0,0
0,0,0,0,0,22.78125,215.5625,470.75,710.75,880,1005,1044.5,1004,877.75,664.75,444.375,165.5,12.6953125,0,0,0,0,0,0
0,0,0,0,0,24.15625,230.4375,489.625,722.75,903.5,1017.75,1051,992.5,841.75,650,425.125,191.75,13.89453125,0,0,0,0,0,0
0,0,0,0,0,23.8203125,229.875,491.25,727.25,911.25,1025,1061,1015.25,891.75,698.25,442.75,190.125,15.50390625,0,0,0,0,0,0
0,0,0,0,0,22.6171875,212.6875,451.875,705.5,892.5,1009.75,1046.5,1004.25,884.75,676.5,420.75,143.5,10.49609375,0,0,0,0,0,0
0,0,0,0,0,22.453125,219.4375,470.875,691.75,863.5,983,1007.25,955.25,834.5,654.5,426.875,183.8125,14.85546875,0,0,0,0,0,0
0,0,0,0,0,23.203125,219,466.75,697.5,886.75,1004,1033.5,987.25,881.75,684.5,450.25,193.4375,15.2421875,0,0,0,0,0,0
0,0,0,0,0,22.984375,216.5,464.375,687.75,883.25,1000.25,1040.5,1000.5,882.25,694,457.25,201.5625,16.3359375,0,0,0,0,0,0
0,0,0,0,0,24.3984375,224,472.375,696.75,897.75,1013.25,1052,1010.5,892,704.25,466.25,207.625,17.2109375,0,0,0,0,0,0
0,0,0,0,0,25.4296875,231.375,488.875,727.25,909.25,1024,1056,1011.25,897.5,707.5,468.625,209.5625,17.6015625,0,0,0,0,0,0
0,0,0,0,0,25.5390625,228.6875,479.625,712,903.75,1020.5,1057.5,1013.75,893.5,703.25,454.125,199.1875,16.640625,0,0,0,0,0,0
0,0,0,0,0,24.546875,226.5,484.875,719.75,903.25,1019.25,1059,1015.25,894,706.25,468.625,209.6875,17.7578125,0,0,0,0,0,0
0,0,0,0,0,19.6796875,174,411.5,647.25,832.25,962.75,1038,1018.5,897.75,709.5,471,210.8125,17.9296875,0,0,0,0,0,0
0,0,0,0,0,21.90625,202.5625,460.75,708.75,889,1015.75,1054.5,1016.5,895,705.75,466.875,208.0625,17.7265625,0,0,0,0,0,0
0,0,0,0,0,25.8359375,226.625,475.75,701.25,884,1006.5,1044.5,987.5,849.25,672.5,443.75,197.6875,17.4140625,0,0,0,0,0,0
0,0,0,0,0,25.890625,226.9375,481.125,697.5,876.25,1001.75,1044.5,981.5,860.25,680.75,451.75,183.625,17.671875,0,0,0,0,0,0
0,0,0,0,0,26.015625,226,471.625,694,880,1006.5,1047,1007.25,889,698.75,463.5,206.4375,17.640625,0,0,0,0,0,0
0,0,0,0,0,26.1171875,225.6875,473.5,696.75,872.75,998,1040,997.75,878.5,684.75,454.125,197.1875,14.171875,0,0,0,0,0,0
0,0,0,0,0,23.609375,203.3125,459.875,705.25,895.25,1013,1043.5,904.5,691,503.25,351.625,171.875,16.6796875,0,0,0,0,0,0
0,0,0,0,0,27.9921875,234.3125,485.625,711,887,956.5,988.5,901.25,779.25,609.5,403.875,153.875,12.83984375,0,0,0,0,0,0
0,0,0,0,0,23.3828125,207.8125,464,705.75,891,982.75,1006.75,965,840.75,635.25,385.875,177.0625,16.8984375,0,0,0,0,0,0
0,0,0,0,0,23.640625,217.6875,467,695.25,878.75,978,967.25,957.5,814.5,600.25,335.375,141.875,14.2578125,0,0,0,0,0,0
0,0,0,0,0,19.390625,169.1875,436.625,701.75,878.25,980.75,977.25,925,819.5,574.25,386.375,164.125,15.125,0,0,0,0,0,0
0,0,0,0,0,19.2421875,150.125,383.625,662.75,879.25,999.75,1041,1004,878,694.25,455.625,197.6875,17.1796875,0,0,0,0,0,0
0,0,0,0,0,28.921875,237.9375,479.5,664.5,813.75,943.25,1020.25,997.25,891.25,709.25,475.375,216.125,20.1796875,0,0,0,0,0,0
0,0,0,0,0,29.3046875,238.6875,494.375,727.5,915.25,1032,1070,1028.5,906,710.5,471.5,214.0625,20.3671875,0,0,0,0,0,0
0,0,0,0,0,25.140625,202.1875,485.75,713.5,893,1007.75,1045,1009,898.25,711.25,471.875,211.8125,19.75,0,0,0,0,0,0
0,0,0,0,0,22.015625,213,486.125,723.5,902,1016,1053,1012,890.75,702,442.75,157.0625,12.6796875,0,0,0,0,0,0
0,0,0,0,0,26.265625,221.0625,486.25,720.5,889,975,1002.75,963.25,861,687,448.375,189.1875,17.6171875,0,0,0,0,0,0
0,0,0,0,0,22.8046875,189.0625,466.75,716.25,897.25,1000.5,1039,996,876.75,689.75,444.625,202.0625,19.109375,0,0,0,0,0,0
0,0,0,0,0,22.453125,171.625,385.75,612,802,883.25,980.25,987.75,890.25,703.75,459.5,208.75,20.390625,0,0,0,0,0,0
0,0,0,0,0,29.4375,234.6875,487.75,720,896.75,1007.75,1039.5,991.25,862.5,666.75,424.625,177.5625,17.125,0,0,0,0,0,0
0,0,0,0,0,28.078125,226.875,471.875,707.75,885.25,1000.75,1039.5,998,883,683.75,452.25,204.8125,20.390625,0,0,0,0,0,0
0,0,0,0,0,27.1796875,229.4375,474.75,710.25,888,1002.5,1042.5,1003,885.75,695.25,455.375,187.25,20.390625,0,0,0,0,0,0
0,0,0,0,0,25.3125,209.625,473.875,701.5,896.25,988.75,1017.75,988,879.5,700.25,451.75,206.25,20.4140625,0,0,0,0,0,0
0,0,0,0,0,30.71875,235.9375,483,712.25,893.5,1010.75,1050.5,1010,890,704.25,469.625,215.5,21.484375,0,0,0,0,0,0
0,0,0,0,0,27.3203125,217.5,419.75,624.75,813.25,953.5,1009.5,978.5,870.25,690.25,457.125,208.6875,20.4296875,0,0,0,0,0,0
0,0,0,0,0,27.265625,221.6875,466,691.25,866,976,1019,978,860.75,681.5,453.125,207.875,19.5078125,0,0,0,0,0,0
0,0,0,0,0,27.5625,218.25,475.25,700,873,984.5,1019.5,971.5,866.25,676.25,444,176.8125,19.4609375,0,0,0,0,0,0
0,0,0,0,0,26.5234375,215.25,466.5,685.5,867,977.75,1010.5,963.5,831,651.5,396.125,187.625,20.03125,0,0,0,0,0,0
0,0,0,0,0,26.828125,205.75,459.75,685.25,876.25,987.75,1022.75,984,870.75,688.25,457.875,209.375,21.109375,0,0,0,0,0,0
0,0,0,0,0,26.796875,201.375,434.875,685.75,876.75,982.25,1020.75,976.5,850,674.25,453.5,191.5,21.359375,0,0,0,0,0,0
0,0,0,0,0,31.328125,234.9375,480.625,709,893.75,1006,1043.5,1002.75,887.5,705.75,473.25,219.6875,23.015625,0,0,0,0,0,0
0,0,0,0,0,29.5546875,218,485.125,699.5,893.25,995.75,1023.25,998.25,878,697.5,467.625,215,22.2265625,0,0,0,0,0,0
0,0,0,0,0,27.9609375,214.3125,435.125,709.5,887,978,1033.5,996,882.75,703.5,472.25,214.0625,21.578125,0,0,0,0,0,0
0,0,0,0,0,31.125,221.5625,486.875,681,817.75,940.75,995.25,936.25,840.5,685.5,459.375,197.1875,23.1796875,0,0,0,0,0,0
0,0,0,0,0,30.6796875,232.1875,444.625,661.5,855.5,1026.5,1064,1020.5,903,720.25,487,230.5625,25.6796875,0,0,0,0,0,0
0,0,0,0,0,31.2265625,227.3125,493.25,724.75,902.25,1015.75,1055,1015.5,896.75,711.5,478.125,223.8125,24.21875,0,0,0,0,0,0
0,0,0,0,0,34.625,248.125,501.125,729,906.25,1017,1053.5,1011,893.25,710,477.375,222.375,24.1875,0,0,0,0,0,0
0,0,0,0,0,34.453125,243.1875,494.75,719.75,894.75,1004.75,1040.5,1000.75,880.25,651,431.375,216.25,24.140625,0,0,0,0,0,0
0,0,0,0,0,34.953125,244.9375,494.625,720.5,892,1000,1033.5,974.25,875.25,670,451.625,214.75,23.953125,0,0,0,0,0,0
0,0,0,0,0,32.125,236.5625,476.25,693.25,876.75,988.5,1034,981.25,876,696,468.375,219.0625,23.5234375,0,0,0,0,0,0
0,0,0,0,0,33.484375,237.75,480.625,700.75,893,1005.5,1040.5,992.5,876,697.25,471.75,208.25,24.0859375,0,0,0,0,0,0
0,0,0,0,0,35.03125,247.25,498,728,904.75,1014.75,1050,1006.5,888.5,705.5,474.75,222.9375,24.7890625,0,0,0,0,0,0
0,0,0,0,0,34.9375,244.8125,493.625,717.5,898.25,1008.75,1043,1003.75,886.25,704.5,475.5,224.6875,25.4140625,0,0,0,0,0,0
0,0,0,0,0,33.59375,241.4375,495.75,720.5,895,1001.5,1032.5,988,869,691.25,469,221.125,24.5234375,0,0,0,0,0,0
0,0,0,0,0,32.96875,235.375,476.25,681.25,858.25,985.25,1024,985.25,855.5,652.75,439.25,216.4375,24.9375,0,0,0,0,0,0
0,0,0,0,0,31.2421875,233.6875,479.375,709.75,883.5,993.5,1032,992.75,880.75,701,473.625,223.625,25.3828125,0,0,0,0,0,0
0,0,0,0,0,32.65625,221.9375,489.375,714.5,889.75,999.5,1037.5,998.5,885.5,704.25,475.625,224.8125,25.625,0,0,0,0,0,0
0,0,0,0,0,34.1875,232.6875,488.375,718.5,892,996.25,1031,988.5,874.75,696.5,470.875,222.625,25.484375,0,0,0,0,0,0
0,0,0,0,0,33.578125,239.3125,491.375,718,891,997.5,1033,990.25,875.5,697.25,471.25,223.3125,25.6796875,0,0,0,0,0,0
0,0,0,0,0,28.3984375,222.3125,460.5,634.5,811.5,944.5,1030.5,990,876.5,698.25,472.75,224.6875,25.9140625,0,0,0,0,0,0
0,0,0,0,0,32.890625,229.3125,471.75,691,861,977.5,1028.5,988.5,872.5,693.25,467,220,25.2265625,0,0,0,0,0,0
0,0,0,0,0,34.65625,239.375,478,693,874.5,984.75,1021.5,982,868.75,690.75,464.125,220,25.0703125,0,0,0,0,0,0
0,0,0,0,0,29.1875,210.25,429.25,650,808.5,918.5,984.5,901.75,813.5,644.75,400.75,201.3125,24.2578125,0,0,0,0,0,0
0,0,0,0,0,32.625,239.4375,483.375,715,875.5,984.25,1022.75,980.75,853.5,677.75,462.75,219.125,24.5078125,0,0,0,0,0,0
0,0,0,0,0,30.4375,195.8125,412.25,624.5,800.25,916.25,958.25,922.5,814.75,639.25,418.5,187.3125,21.4296875,0,0,0,0,0,0
0,0,0,0,0,35.96875,246,487,710,883.5,994.75,1032.5,992.75,875.75,695.5,468.5,221,25.046875,0,0,0,0,0,0
0,0,0,0,0,34.09375,239.0625,477,695.75,886,994.75,1032,990,877.75,697.75,470.875,222.1875,25.5,0,0,0,0,0,0
0,0,0,0,0,22.8125,179.1875,456.625,695.5,866.25,933.75,954.25,941.25,861.5,698.5,473.25,224.0625,25.8203125,0,0,0,0,0,0
0,0,0,0,0,32.234375,229,493.5,717.25,890,996.75,1027,983.75,849,638.25,395.125,190.75,24.359375,0,0,0,0,0,0
0,0,0,0,0,30.1796875,213.4375,474.875,704.5,881.75,982.75,998,946.5,863.25,676.5,461.625,217.8125,24.0703125,0,0,0,0,0,0
0,0,0,0,0,34.8125,232.6875,443.625,690,815.75,915.5,955.25,922.75,821.25,663,458.25,222.5,25.984375,0,0,0,0,0,0
0,0,0,0,0,34.328125,227.4375,458.75,691.75,882.5,978,1029,989.5,879,700,473.75,225.6875,26.6796875,0,0,0,0,0,0
0,0,0,0,0,33.8125,196.375,389.25,673,888.5,992.25,1019.5,962.75,835,657,444,215.8125,25.8125,0,0,0,0,0,0
0,0,0,0,0,26.3125,191,409.875,630.5,805.75,937.25,992,964.5,848,673.25,454.5,208.9375,21.5546875,0,0,0,0,0,0
0,0,0,0,0,30.0625,196.0625,364.125,604.75,805,930.75,962,913,817.5,643.25,434.625,194.8125,23.7890625,0,0,0,0,0,0
0,0,0,0,0,31.7578125,231.375,473.625,697,865.5,967.25,983.75,927,808,545,351.375,165.8125,18.2109375,0,0,0,0,0,0
0,0,0,0,0,25.1953125,186.375,399.875,622,817,939.75,987,949.5,842.25,665.5,441.875,183.6875,21.2890625,0,0,0,0,0,0
0,0,0,0,0,26.0390625,208.1875,470.125,706.75,883.5,993.5,975.5,899.75,782.25,625.25,423.875,203.0625,25.8125,0,0,0,0,0,0
0,0,0,0,0,26.7421875,186.9375,407.375,603,757.75,899.5,970.5,940.5,816.25,637,430.375,206.4375,23.390625,0,0,0,0,0,0
0,0,0,0,0,25.84375,199.375,451.875,678.25,860.25,961,986.75,933.5,812.75,608,384.75,175.3125,18.3984375,0,0,0,0,0,0
0,0,0,0,0,30.875,221.125,461.625,689,865.75,969.25,989.25,938.75,826,647.75,417.25,195.625,22.0703125,0,0,0,0,0,0
0,0,0,0,0,29.9921875,219.6875,455.625,679.25,852.25,964.25,987.75,958.25,822.25,650.5,442.625,181.375,21.921875,0,0,0,0,0,0
0,0,0,0,0,33.515625,238.3125,469.5,693.5,872.25,989,1027,989.75,870.75,679.25,446,176.5,22.0625,0,0,0,0,0,0
0,0,0,0,0,31.7734375,228.75,476.125,691.5,881.75,991,1008.5,959,832.75,646.5,421.375,159.0625,18.765625,0,0,0,0,0,0
0,0,0,0,0,32.125,229.0625,466.25,664.25,794,875,940,915.25,810.75,648.25,438.75,204.3125,19.0703125,0,0,0,0,0,0
0,0,0,0,0,34.078125,246.5,502.5,731,908.75,1019.75,1055.5,1008.5,864.5,590.25,376.5,167.125,17.5078125,0,0,0,0,0,0
0,0,0,0,0,28.2109375,216.125,460.875,674,843.75,932.25,893.75,869.5,816,663.25,448.75,192.5,20.296875,0,0,0,0,0,0
0,0,0,0,0,29.953125,227.5,456.375,689.5,852.25,951.75,987.5,938.25,816,636.75,416.875,175.5625,19.296875,0,0,0,0,0,0
0,0,0,0,0,26.328125,221.625,477.625,714,895,1011.75,1047,999,859.75,672.75,437.375,184,19.53125,0,0,0,0,0,0
0,0,0,0,0,27.9375,220.75,481.25,704.75,887,997,1043,1008.5,886,698.5,451.25,202.5,18.953125,0,0,0,0,0,0
0,0,0,0,0,29.6015625,230.5,474.25,673,824.75,918.25,940,893.75,780.25,585.25,402.375,187.375,18.8046875,0,0,0,0,0,0
0,0,0,0,0,22.3671875,187.9375,426,655.75,836.5,950.75,973.75,926.75,797,613.75,412.25,176.9375,19.3515625,0,0,0,0,0,0
0,0,0,0,0,29.8984375,247.25,510.75,748.25,933.25,1049,1086.5,1041.5,919.75,729.5,488.625,225.25,21.171875,0,0,0,0,0,0
